indicator,country,year,value
GDP growth (annual %),Mauritania,1995,9.82
GDP growth (annual %),Mauritania,1996,5.82
GDP growth (annual %),Mauritania,1997,-4.04
GDP growth (annual %),Mauritania,1998,2.78
GDP growth (annual %),Mauritania,1999,7.71
GDP growth (annual %),Mauritania,2000,-0.43
GDP growth (annual %),Mauritania,2001,2.01
GDP growth (annual %),Mauritania,2002,0.67
GDP growth (annual %),Mauritania,2003,5.98
GDP growth (annual %),Mauritania,2004,5.75
GDP growth (annual %),Mauritania,2005,8.97
GDP growth (annual %),Mauritania,2006,18.87
GDP growth (annual %),Mauritania,2007,2.82
GDP growth (annual %),Mauritania,2008,1.08
GDP growth (annual %),Mauritania,2009,-1.04
GDP growth (annual %),Mauritania,2010,4.77
GDP growth (annual %),Mauritania,2011,4.39
GDP growth (annual %),Mauritania,2012,5.97
GDP growth (annual %),Mauritania,2013,5.68
GDP growth (annual %),Mauritania,2014,6.42
GDP growth (annual %),Ghana,1995,4.11
GDP growth (annual %),Ghana,1996,4.6
GDP growth (annual %),Ghana,1997,4.2
GDP growth (annual %),Ghana,1998,4.7
GDP growth (annual %),Ghana,1999,4.4
GDP growth (annual %),Ghana,2000,3.7
GDP growth (annual %),Ghana,2001,4
GDP growth (annual %),Ghana,2002,4.5
GDP growth (annual %),Ghana,2003,5.2
GDP growth (annual %),Ghana,2004,5.6
GDP growth (annual %),Ghana,2005,5.9
GDP growth (annual %),Ghana,2006,6.4
GDP growth (annual %),Ghana,2007,4.35
GDP growth (annual %),Ghana,2008,9.15
GDP growth (annual %),Ghana,2009,4.85
GDP growth (annual %),Ghana,2010,7.9
GDP growth (annual %),Ghana,2011,14.05
GDP growth (annual %),Ghana,2012,9.29
GDP growth (annual %),Ghana,2013,7.31
GDP growth (annual %),Ghana,2014,3.99
GDP growth (annual %),Cote d'Ivoire,1995,7.13
GDP growth (annual %),Cote d'Ivoire,1996,7.73
GDP growth (annual %),Cote d'Ivoire,1997,3.74
GDP growth (annual %),Cote d'Ivoire,1998,4.93
GDP growth (annual %),Cote d'Ivoire,1999,1.62
GDP growth (annual %),Cote d'Ivoire,2000,-2.07
GDP growth (annual %),Cote d'Ivoire,2001,0.12
GDP growth (annual %),Cote d'Ivoire,2002,-1.67
GDP growth (annual %),Cote d'Ivoire,2003,-1.36
GDP growth (annual %),Cote d'Ivoire,2004,1.23
GDP growth (annual %),Cote d'Ivoire,2005,1.72
GDP growth (annual %),Cote d'Ivoire,2006,1.52
GDP growth (annual %),Cote d'Ivoire,2007,1.77
GDP growth (annual %),Cote d'Ivoire,2008,2.54
GDP growth (annual %),Cote d'Ivoire,2009,3.25
GDP growth (annual %),Cote d'Ivoire,2010,2.02
GDP growth (annual %),Cote d'Ivoire,2011,-4.39
GDP growth (annual %),Cote d'Ivoire,2012,10.71
GDP growth (annual %),Cote d'Ivoire,2013,9.22
GDP growth (annual %),Cote d'Ivoire,2014,8.55
GDP growth (annual %),Cameroon,1995,4.13
GDP growth (annual %),Cameroon,1996,4.91
GDP growth (annual %),Cameroon,1997,5.31
GDP growth (annual %),Cameroon,1998,4.9
GDP growth (annual %),Cameroon,1999,4.06
GDP growth (annual %),Cameroon,2000,4.17
GDP growth (annual %),Cameroon,2001,4.51
GDP growth (annual %),Cameroon,2002,4.01
GDP growth (annual %),Cameroon,2003,4.03
GDP growth (annual %),Cameroon,2004,3.7
GDP growth (annual %),Cameroon,2005,2.3
GDP growth (annual %),Cameroon,2006,3.22
GDP growth (annual %),Cameroon,2007,3.26
GDP growth (annual %),Cameroon,2008,2.88
GDP growth (annual %),Cameroon,2009,1.93
GDP growth (annual %),Cameroon,2010,3.27
GDP growth (annual %),Cameroon,2011,4.14
GDP growth (annual %),Cameroon,2012,4.59
GDP growth (annual %),Cameroon,2013,5.56
GDP growth (annual %),Cameroon,2014,5.93
GDP growth (annual %),Burkina Faso,1995,5.72
GDP growth (annual %),Burkina Faso,1996,11.01
GDP growth (annual %),Burkina Faso,1997,6.32
GDP growth (annual %),Burkina Faso,1998,7.31
GDP growth (annual %),Burkina Faso,1999,7.4
GDP growth (annual %),Burkina Faso,2000,1.82
GDP growth (annual %),Burkina Faso,2001,6.61
GDP growth (annual %),Burkina Faso,2002,4.35
GDP growth (annual %),Burkina Faso,2003,7.8
GDP growth (annual %),Burkina Faso,2004,4.48
GDP growth (annual %),Burkina Faso,2005,8.66
GDP growth (annual %),Burkina Faso,2006,6.25
GDP growth (annual %),Burkina Faso,2007,5.66
GDP growth (annual %),Burkina Faso,2008,7.29
GDP growth (annual %),Burkina Faso,2009,2.96
GDP growth (annual %),Burkina Faso,2010,8.45
GDP growth (annual %),Burkina Faso,2011,6.52
GDP growth (annual %),Burkina Faso,2012,6.45
GDP growth (annual %),Burkina Faso,2013,3.65
GDP growth (annual %),Burkina Faso,2014,4
GDP growth (annual %),Sierra Leone,1995,-8
GDP growth (annual %),Sierra Leone,1996,1.75
GDP growth (annual %),Sierra Leone,1997,-5.88
GDP growth (annual %),Sierra Leone,1998,1.79
GDP growth (annual %),Sierra Leone,1999,-1.98
GDP growth (annual %),Sierra Leone,2000,6.65
GDP growth (annual %),Sierra Leone,2001,-7.14
GDP growth (annual %),Sierra Leone,2002,26.27
GDP growth (annual %),Sierra Leone,2003,9.38
GDP growth (annual %),Sierra Leone,2004,6.42
GDP growth (annual %),Sierra Leone,2005,4.33
GDP growth (annual %),Sierra Leone,2006,5.53
GDP growth (annual %),Sierra Leone,2007,8.06
GDP growth (annual %),Sierra Leone,2008,5.4
GDP growth (annual %),Sierra Leone,2009,3.19
GDP growth (annual %),Sierra Leone,2010,5.35
GDP growth (annual %),Sierra Leone,2011,4.54
GDP growth (annual %),Sierra Leone,2012,15.31
GDP growth (annual %),Sierra Leone,2013,20.91
GDP growth (annual %),Sierra Leone,2014,4.61
GDP growth (annual %),Niger,1995,2.61
GDP growth (annual %),Niger,1996,3.42
GDP growth (annual %),Niger,1997,2.75
GDP growth (annual %),Niger,1998,10.42
GDP growth (annual %),Niger,1999,-0.57
GDP growth (annual %),Niger,2000,-1.41
GDP growth (annual %),Niger,2001,7.1
GDP growth (annual %),Niger,2002,3
GDP growth (annual %),Niger,2003,5.3
GDP growth (annual %),Niger,2004,0.1
GDP growth (annual %),Niger,2005,4.5
GDP growth (annual %),Niger,2006,5.8
GDP growth (annual %),Niger,2007,3.15
GDP growth (annual %),Niger,2008,9.59
GDP growth (annual %),Niger,2009,-0.71
GDP growth (annual %),Niger,2010,8.37
GDP growth (annual %),Niger,2011,2.31
GDP growth (annual %),Niger,2012,11.81
GDP growth (annual %),Niger,2013,4.58
GDP growth (annual %),Niger,2014,6.9
GDP growth (annual %),Guinea,1995,4.61
GDP growth (annual %),Guinea,1996,4.46
GDP growth (annual %),Guinea,1997,5.18
GDP growth (annual %),Guinea,1998,3.64
GDP growth (annual %),Guinea,1999,3.81
GDP growth (annual %),Guinea,2000,2.5
GDP growth (annual %),Guinea,2001,3.66
GDP growth (annual %),Guinea,2002,5.16
GDP growth (annual %),Guinea,2003,1.25
GDP growth (annual %),Guinea,2004,2.34
GDP growth (annual %),Guinea,2005,3
GDP growth (annual %),Guinea,2006,2.5
GDP growth (annual %),Guinea,2007,1.76
GDP growth (annual %),Guinea,2008,4.94
GDP growth (annual %),Guinea,2009,-0.28
GDP growth (annual %),Guinea,2010,1.94
GDP growth (annual %),Guinea,2011,3.91
GDP growth (annual %),Guinea,2012,3.94
GDP growth (annual %),Guinea,2013,2.3
GDP growth (annual %),Guinea,2014,0.4
GDP growth (annual %),Benin,1995,6.05
GDP growth (annual %),Benin,1996,4.32
GDP growth (annual %),Benin,1997,5.73
GDP growth (annual %),Benin,1998,3.96
GDP growth (annual %),Benin,1999,5.34
GDP growth (annual %),Benin,2000,5.86
GDP growth (annual %),Benin,2001,5.33
GDP growth (annual %),Benin,2002,4.64
GDP growth (annual %),Benin,2003,3.44
GDP growth (annual %),Benin,2004,4.43
GDP growth (annual %),Benin,2005,1.71
GDP growth (annual %),Benin,2006,3.95
GDP growth (annual %),Benin,2007,5.99
GDP growth (annual %),Benin,2008,4.89
GDP growth (annual %),Benin,2009,2.32
GDP growth (annual %),Benin,2010,2.12
GDP growth (annual %),Benin,2011,2.96
GDP growth (annual %),Benin,2012,4.64
GDP growth (annual %),Benin,2013,6.88
GDP growth (annual %),Benin,2014,6.54
GDP growth (annual %),Cabo Verde,1995,14.21
GDP growth (annual %),Cabo Verde,1996,11.35
GDP growth (annual %),Cabo Verde,1997,11.12
GDP growth (annual %),Cabo Verde,1998,12.52
GDP growth (annual %),Cabo Verde,1999,11.22
GDP growth (annual %),Cabo Verde,2000,14.28
GDP growth (annual %),Cabo Verde,2001,2.23
GDP growth (annual %),Cabo Verde,2002,5.25
GDP growth (annual %),Cabo Verde,2003,4.18
GDP growth (annual %),Cabo Verde,2004,10.2
GDP growth (annual %),Cabo Verde,2005,6.91
GDP growth (annual %),Cabo Verde,2006,7.98
GDP growth (annual %),Cabo Verde,2007,15.17
GDP growth (annual %),Cabo Verde,2008,6.65
GDP growth (annual %),Cabo Verde,2009,-1.27
GDP growth (annual %),Cabo Verde,2010,1.47
