indicator,category,community,country,region,sex,wealth_quintile,year,mean,standard_deviation,number,survey
comp_lowsec_1524,Country Total Region,,Burkina Faso,Boucle du Mouhoun,,,2010,0.03,0.00,1014.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Cascades,,,2010,0.08,0.00,855.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Centre,,,2010,0.21,0.00,1484.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Centre-Est,,,2010,0.05,0.00,836.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Centre-Nord,,,2010,0.03,0.00,772.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Centre-Ouest,,,2010,0.07,0.00,1067.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Centre-Sud,,,2010,0.07,0.00,885.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Est,,,2010,0.02,0.00,1013.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Hauts-Bassins,,,2010,0.12,0.00,1143.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Nord,,,2010,0.05,0.00,870.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Plateau-Central,,,2010,0.03,0.00,882.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Sahel,,,2010,0.01,0.00,846.00,DHS
comp_lowsec_1524,Country Total Region,,Burkina Faso,Sud-Ouest,,,2010,0.03,0.00,807.00,DHS
comp_lowsec_1524,Country Total Sex,,Burkina Faso,,Female,,2010,0.05,0.00,6845.00,DHS
comp_lowsec_1524,Country Total Sex,,Burkina Faso,,Male,,2010,0.11,0.00,5629.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Rural,Burkina Faso,,,,2010,0.02,0.00,7958.00,DHS
comp_lowsec_1524,Country Total Urban/Rural,Urban,Burkina Faso,,,,2010,0.21,0.00,4516.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Burkina Faso,,,Quintile 1,2010,0.00,0.00,1743.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Burkina Faso,,,Quintile 2,2010,0.01,0.00,2106.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Burkina Faso,,,Quintile 3,2010,0.02,0.00,2333.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Burkina Faso,,,Quintile 4,2010,0.04,0.00,2612.00,DHS
comp_lowsec_1524,Country Wealth Index Quintiles,,Burkina Faso,,,Quintile 5,2010,0.23,0.00,3680.00,DHS
comp_lowsec_1524,Region and Country Wealth Index Quintiles,,Burkina Faso,Boucle du Mouhoun,,Quintile 1,2010,0.00,0.00,101.00,DHS
