"","DataId","Indicator","Value","Precision","DHS_CountryCode","CountryName","SurveyYear","SurveyId","IndicatorId","IndicatorOrder","CharacteristicId","CharacteristicOrder","CharacteristicCategory","CharacteristicLabel","ByVariableId","ByVariableLabel","IsTotal","IsPreferred","SDRID","RegionId","SurveyYearLabel","SurveyType","DenominatorWeighted","DenominatorUnweighted","CILow","CIHigh"
"1","321800","Total fertility rate 15-49",5.9,1,"BF","Burkina Faso",2003,"BF2003DHS","FE_FRTR_W_TFR","11763080","1000","0","Total","Total","0","",1,"1","696","","2003","DHS","","",NA,NA
"2","260027","Women who want no more children",23.1,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","1000","Total",1,"1","818","","2003","DHS","","9537",NA,NA
"3","380622","Women who want no more children",0.7,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189000","0",1,"0","818","","2003","DHS","","624",NA,NA
"4","381299","Women who want no more children",1.2,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189001","1",1,"0","818","","2003","DHS","","1580",NA,NA
"5","186415","Women who want no more children",5.8,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189002","2",1,"0","818","","2003","DHS","","1615",NA,NA
"6","103816","Women who want no more children",14,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189003","3",1,"0","818","","2003","DHS","","1540",NA,NA
"7","187452","Women who want no more children",26.4,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189004","4",1,"0","818","","2003","DHS","","1269",NA,NA
"8","419850","Women who want no more children",38.1,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189005","5",1,"0","818","","2003","DHS","","1120",NA,NA
"9","376702","Women who want no more children",65.3,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_W_WNM","22203010","1000","0","Total","Total","189006","6+",1,"0","818","","2003","DHS","","1789",NA,NA
"10","78623","Men who want no more children",10.1,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","1000","Total",1,"1","821","","2003","DHS","","1573",NA,NA
"11","89817","Men who want no more children",2.3,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189001","1",1,"0","821","","2003","DHS","","274",NA,NA
"12","79416","Men who want no more children",6.3,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189002","2",1,"0","821","","2003","DHS","","269",NA,NA
"13","80765","Men who want no more children",9.6,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189003","3",1,"0","821","","2003","DHS","","253",NA,NA
"14","80968","Men who want no more children",12.8,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189004","4",1,"0","821","","2003","DHS","","158",NA,NA
"15","80567","Men who want no more children",19.1,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189005","5",1,"0","821","","2003","DHS","","135",NA,NA
"16","79031","Men who want no more children",18.6,1,"BF","Burkina Faso",2003,"BF2003DHS","PR_DESL_M_WNM","22204040","10000","10000","Total 15-49","Total 15-49","189006","6+",1,"0","821","","2003","DHS","","363",NA,NA
"17","236901","Current use of any method of contraception (all women)",14,1,"BF","Burkina Faso",2003,"BF2003DHS","FP_CUSA_W_ANY","32603010","1000","0","Total","Total","0","",1,"1","1235","","2003","DHS","12477","12477",NA,NA
"18","236925","Current use of any modern method of contraception (all women)",9.8,1,"BF","Burkina Faso",2003,"BF2003DHS","FP_CUSA_W_MOD","32603020","1000","0","Total","Total","0","",1,"1","1236","","2003","DHS","12477","12477",NA,NA
"19","418097","Married women currently using any method of contraception",13.8,1,"BF","Burkina Faso",2003,"BF2003DHS","FP_CUSM_W_ANY","32633010","1000","0","Total","Total","0","",1,"1","1325","","2003","DHS","9655","9537",NA,NA
