"","year","country","tfr","rate","tfrWAfr","rateWAfr","diffRate","prb","refTFR","refRate"
"1","1950-1955","Cameroon",5.489,NA,6.39264445072103,NA,NA,4.9,6.702,-0.18099074903014
"2","1955-1960","Cameroon",5.527,0.00692293678265627,6.46153858421034,0.0107770945217419,-0.00385415773908567,4.9,6.702,-0.175320799761265
"3","1960-1965","Cameroon",5.805,0.0502985344671611,6.53792838391425,0.0118222306821132,0.0384763037850479,4.9,6.702,-0.133840644583706
"4","1965-1970","Cameroon",6.085,0.0482342807924204,6.60209358605441,0.00981430177455462,0.0384199790178658,4.9,6.702,-0.0920620710235751
"5","1970-1975","Cameroon",6.307,0.0364831552999179,6.79267723710218,0.028867153814714,0.00761600148520386,4.9,6.702,-0.0589376305580423
"6","1975-1980","Cameroon",6.473,0.0263199619470429,6.89706965561728,0.0153683761013845,0.0109515858456584,4.9,6.702,-0.034168904804536
"7","1980-1985","Cameroon",6.702,0.0353777228487564,6.84300863183042,-0.00783825979527839,0.0432159826440348,4.9,6.702,0
"8","1985-1990","Cameroon",6.598,-0.0155177558937631,6.6668397284831,-0.0257443637478208,0.0102266078540578,4.9,6.702,-0.0155177558937631
"9","1990-1995","Cameroon",6.217,-0.0577447711427706,6.40545380852391,-0.0392068702120522,-0.0185379009307184,4.9,6.702,-0.0723664577737989
"10","1995-2000","Cameroon",5.774,-0.0712562329097635,6.14222482731278,-0.0410945093165521,-0.0301617235932114,4.9,6.702,-0.138466129513578
"11","2000-2005","Cameroon",5.492,-0.0488396259092484,5.94992956947582,-0.0313071017820571,-0.0175325241271912,4.9,6.702,-0.180543121456282
"12","2005-2010","Cameroon",5.208,-0.0517115804806992,5.74015813267875,-0.0352561209922945,-0.0164554594884046,4.9,6.702,-0.222918531781558
"13","2010-2015","Cameroon",4.8146,-0.0755376344086021,5.53919655193795,-0.0350097638594178,-0.0405278705491843,4.9,6.702,-0.281617427633542
"14","1950-1955","Benin",5.857,NA,6.39264445072103,NA,NA,4.9,7.0087,-0.164324339749169
"15","1955-1960","Benin",6.1341,0.0473109100221956,6.46153858421034,0.0107770945217419,0.0365338155004537,4.9,7.0087,-0.124787763779303
"16","1960-1965","Benin",6.4228,0.0470647690777782,6.53792838391425,0.0118222306821132,0.035242538395665,4.9,7.0087,-0.0835961019875299
"17","1965-1970","Benin",6.6491,0.0352338543937224,6.60209358605441,0.00981430177455462,0.0254195526191678,4.9,7.0087,-0.0513076604791189
"18","1970-1975","Benin",6.8349,0.0279436314689207,6.79267723710218,0.028867153814714,-0.000923522345793366,4.9,7.0087,-0.0247977513661592
"19","1975-1980","Benin",6.9952,0.0234531595195247,6.89706965561728,0.0153683761013845,0.0080847834181402,4.9,7.0087,-0.00192617746515053
"20","1980-1985","Benin",7.0087,0.0019298947849955,6.84300863183042,-0.00783825979527839,0.00976815458027389,4.9,7.0087,0
"21","1985-1990","Benin",6.8818,-0.0181060681724143,6.6668397284831,-0.0257443637478208,0.00763829557540655,4.9,7.0087,-0.0181060681724143
"22","1990-1995","Benin",6.5629,-0.0463396204481386,6.40545380852391,-0.0392068702120522,-0.00713275023608637,4.9,7.0087,-0.0636066602936351
"23","1995-2000","Benin",6.1566,-0.0619086074753539,6.14222482731278,-0.0410945093165521,-0.0208140981588018,4.9,7.0087,-0.121577468004052
"24","2000-2005","Benin",5.7841,-0.0605041743819641,5.94992956947582,-0.0313071017820571,-0.029197072599907,4.9,7.0087,-0.174725698060981
"25","2005-2010","Benin",5.314,-0.0812745284486782,5.74015813267875,-0.0352561209922945,-0.0460184074563837,4.9,7.0087,-0.241799477791887
"26","2010-2015","Benin",4.8873,-0.0802973278133234,5.53919655193795,-0.0350097638594178,-0.0452875639539055,4.9,7.0087,-0.302680953671865
"27","1950-1955","Burkina Faso",6.1035,NA,6.39264445072103,NA,NA,6,7.1722,-0.149005883829229
"28","1955-1960","Burkina Faso",6.243,0.0228557385106906,6.46153858421034,0.0107770945217419,0.0120786439889486,6,7.1722,-0.129555784835894
"29","1960-1965","Burkina Faso",6.35,0.0171391958994072,6.53792838391425,0.0118222306821132,0.00531696521729398,6,7.1722,-0.114637070912691
